Mesh #,D_1,D_subFrac,L_Total,L_subFrac,angle,compFactor
61,0.879991947,0.739224144,4.074942426,0.414762228,31.18976171,0.81689474
62,0.957048653,0.454903519,3.882135996,0.484296526,47.44651033,0.614146426
63,0.320355791,0.218019927,4.423896029,0.25440036,39.70437201,0.800977741
64,0.517817524,0.440214639,2.888763781,0.733056158,65.44541668,0.949087038
65,0.661870675,0.614031477,3.259052688,0.489083958,41.35007502,0.631725706
66,0.707707553,0.261345979,3.906277279,0.711304746,22.25327617,0.767082147
67,0.34699568,0.468153198,4.662921317,0.238349689,60.88495838,0.784913273
68,0.790748304,0.43185729,4.42554979,0.547177348,67.58752441,0.836362614
69,0.343219354,0.505167178,4.715616237,0.45822713,36.38409307,0.89507072
70,0.777431416,0.458294293,4.660191288,0.227713278,54.49704371,0.944548249
71,0.397955321,0.746985443,3.666393328,0.739432146,36.09777325,0.998171368
72,0.974718253,0.276412494,4.214796389,0.524836714,31.48969558,0.626216299
73,0.380597077,0.489564816,4.987769011,0.283240988,32.42318453,0.684243085
74,0.800914436,0.593944932,4.093963107,0.573144382,34.10061755,0.807956083
75,0.387420775,0.233241733,4.191753369,0.457180172,34.73975031,0.934034509
76,0.409437089,0.769217539,4.510508137,0.614890509,27.87415247,0.813288233
77,0.856514339,0.513471352,2.73659434,0.257388339,30.74377272,0.953704698
78,0.96638685,0.397814392,4.687364958,0.511654011,30.0892993,0.762099148
79,0.333438056,0.314822557,3.069658927,0.205390643,48.38122342,0.943832872
80,0.507022973,0.59184041,4.048216598,0.353926212,65.19215671,0.918129254
81,0.374498147,0.400876168,2.584044329,0.775012787,27.08408124,0.783918306
82,0.636444012,0.731412689,4.105579963,0.24898282,33.728623,0.970479208
83,0.551014268,0.370169642,2.679848583,0.662582011,63.86294455,0.71092048
84,0.302235659,0.344873388,2.535021487,0.344847583,51.22108427,0.771978806
85,0.689183731,0.775176812,3.64281327,0.233874342,60.02037703,0.665725134
86,0.765856497,0.71795325,2.598560042,0.519586759,32.06182374,0.757138716
87,0.853408745,0.317442697,3.790389726,0.279015945,29.16657879,0.85366116
88,0.443295486,0.420834676,3.406217003,0.651043572,24.11942572,0.661399187
89,0.606702383,0.570349582,4.285720297,0.443456343,29.47140966,0.628441549
90,0.742356736,0.381299649,3.194362376,0.798960965,67.83762266,0.996960329
91,0.894353637,0.795959185,2.709422493,0.560809352,59.45192481,0.604725845
92,0.783430322,0.581852782,4.611384101,0.780509107,21.49088681,0.642790272
93,0.484478178,0.202099492,4.260718997,0.593394472,49.60841231,0.938585777
94,0.795544735,0.588272746,3.047797757,0.364245178,26.25092678,0.933147602
95,0.818570822,0.57592331,4.169948561,0.304158757,30.25229825,0.66624243
96,0.570571807,0.764553512,3.725183646,0.34701931,56.67470582,0.964883582
97,0.407079785,0.298914968,4.952331828,0.640792376,36.579903,0.75206455
98,0.951334025,0.745419671,3.615609947,0.393200526,66.2312954,0.851611326
99,0.468124131,0.772538466,2.805145017,0.466653697,37.18805462,0.805764751
100,0.748581602,0.479572293,3.3009698,0.266984492,55.29491685,0.694976097
101,0.523266508,0.403643007,4.39845888,0.300671026,48.58963077,0.688634049
102,0.837310192,0.253125101,4.494093596,0.757063257,44.36511068,0.755705327
103,0.445029877,0.660960225,2.909399094,0.723653999,63.09415193,0.838327179
104,0.358013289,0.643862686,3.118268312,0.727933945,53.74329536,0.738116797
105,0.765021431,0.495591851,4.030865507,0.563788377,59.6328896,0.723325885
106,0.704739924,0.258885129,4.595769488,0.499104272,67.45515933,0.676190808
107,0.620314144,0.35963413,4.300899777,0.502978924,65.85113189,0.693941462
108,0.830567131,0.373706313,4.548422058,0.665562299,64.4099553,0.751748472
109,0.425685044,0.354915158,3.091219192,0.219619406,64.69748654,0.954525735
110,0.539292309,0.247403452,2.79577258,0.332707398,31.80749692,0.863805929
111,0.504116204,0.478465331,4.082827809,0.591223015,35.03460606,0.825404445
112,0.787844454,0.6695111,4.009895273,0.716083325,60.26675176,0.617262774
113,0.56245246,0.638010126,4.209236941,0.453834855,24.77563856,0.607806078
114,0.950162117,0.385060121,3.852196449,0.659865268,53.32057711,0.725198323
115,0.399651882,0.672083215,4.29038406,0.795382104,46.53755721,0.637326066
116,0.797145823,0.46509371,3.570992926,0.512808832,29.68979324,0.634204621
117,0.471558778,0.556551012,4.135832846,0.337170499,62.06613461,0.897535419
118,0.94363119,0.629468435,3.89709448,0.265083256,28.97950079,0.624919548
119,0.630607791,0.422889394,4.272393044,0.528618361,56.89942391,0.742219321
120,0.843465268,0.572480857,3.036298013,0.535994748,68.14431848,0.877846059
121,0.725751498,0.541809245,4.632926328,0.720723043,24.50526807,0.792634052
122,0.832863641,0.597433487,3.484046663,0.61379268,31.5344017,0.791495217
123,0.379041942,0.565717316,3.77008322,0.49192509,69.26795388,0.950603783
124,0.612743351,0.22678517,3.544181259,0.426637357,22.19321477,0.878041394
125,0.914482561,0.584464682,3.522802041,0.36892947,28.11464494,0.64446364
126,0.623862088,0.386266507,3.452921207,0.647831867,42.28100954,0.683770142
127,0.735805611,0.30581418,3.597198651,0.707055027,32.5672247,0.985557773
128,0.61699165,0.515666793,2.630692871,0.4170868,62.42754912,0.968367545
129,0.992584466,0.780007172,3.630160396,0.341853604,24.48505862,0.886673184
130,0.49478127,0.333773404,4.342405698,0.570670075,54.65984355,0.709833302
131,0.589908244,0.342429431,4.918234469,0.395502928,40.13252278,0.651086145
132,0.656427551,0.751819673,3.218049589,0.37872378,69.66991314,0.906130325
133,0.963320425,0.530773408,4.578771068,0.261473589,20.68452321,0.748949136
134,0.510577658,0.378773052,3.803178334,0.624933347,57.51935958,0.727848513
135,0.459521691,0.664778014,2.867520499,0.700256051,42.12695523,0.860428099
136,0.841636734,0.301820511,2.979686008,0.63540795,48.88156593,0.620955101
137,0.625641869,0.782641595,3.560332872,0.329404418,35.33096765,0.736145107
138,0.373459069,0.790540349,4.757946303,0.213853924,40.26939029,0.730677076
139,0.737515456,0.438980554,3.704602287,0.423596297,43.04426878,0.716817318
140,0.330632891,0.601743302,2.944240245,0.436351548,39.11026625,0.868354967
141,0.825469432,0.755023308,2.929621683,0.622402454,53.98625331,0.922813983
142,0.846389797,0.461945777,3.266951467,0.216724587,50.62678976,0.916736223
143,0.773335506,0.702120108,3.499662194,0.41182478,23.79065908,0.976805788
144,0.904881802,0.232550155,2.951163897,0.366001972,25.91856952,0.639892157
145,0.810127851,0.240053891,4.358410317,0.679147713,20.46808986,0.921815734
146,0.816653191,0.533832216,2.670222022,0.391253465,30.8255685,0.795503034
147,0.699366724,0.54325835,3.432213865,0.64432561,28.31514455,0.872847479
148,0.885541568,0.415821952,3.201637023,0.696083556,46.8870572,0.929962939
149,0.873561194,0.624780532,3.779675482,0.531955398,43.69469322,0.673803801
150,0.600147521,0.29470189,3.174910267,0.769372764,40.86932028,0.696112382
151,0.910460604,0.267393473,4.536249436,0.286908644,69.15829963,0.662678914
152,0.450072594,0.710933726,3.972346999,0.580635162,39.42525527,0.884975569
153,0.439359331,0.409279178,4.151983112,0.606990613,52.75715698,0.966304338
154,0.48800185,0.335004585,3.992871022,0.48606908,62.95258284,0.898864352
155,0.73130117,0.683575286,2.765446769,0.247144926,41.06415583,0.646769997
156,0.526895833,0.243054612,3.145233949,0.51562049,68.27199095,0.729824261
157,0.535337941,0.645479274,4.563444424,0.735426655,41.501907,0.675672972
158,0.568566284,0.678101257,4.703619304,0.507702966,21.91191164,0.65201577
159,0.500021692,0.209779266,2.915347138,0.784913411,62.72213003,0.641664751
160,0.352201977,0.303423112,4.904647701,0.420174654,32.78391852,0.778284043
161,0.76040274,0.650019403,4.792790296,0.222647073,25.06152467,0.744894688
162,0.596332907,0.507118634,3.390898307,0.475993355,63.46792322,0.981518914
163,0.454146031,0.791401554,3.226242761,0.406908417,49.35117617,0.901018371
164,0.727135989,0.445676607,3.828868326,0.634940657,49.14210754,0.601568187
165,0.573901046,0.265676113,4.836995903,0.451829357,69.9018007,0.669622575
166,0.59181175,0.618767528,3.846237208,0.356191873,38.0252257,0.995065636
167,0.770246489,0.352018152,2.997045562,0.398058945,42.72242094,0.927590913
168,0.868837407,0.722872678,4.9865271,0.536389693,27.46992942,0.699106638
169,0.453737759,0.735175919,3.531678054,0.68555405,55.51567392,0.799203992
170,0.895478212,0.602514755,4.518526637,0.658299982,25.61076401,0.85963225
171,0.998311107,0.32000627,3.690435989,0.38342031,23.02356384,0.848567439
172,0.557278486,0.291155754,3.183686015,0.792232895,51.48941868,0.903592855
173,0.920941373,0.689445176,2.88281044,0.432376682,61.76919275,0.609503288
174,0.461930799,0.529590918,3.98691533,0.240215235,57.06597469,0.78758896
175,0.683537017,0.550397647,4.140477444,0.555733254,43.40492258,0.973307386
176,0.533883282,0.519802106,4.851028667,0.609454506,56.11540572,0.891004643
177,0.648111981,0.473432034,4.018399997,0.713992429,57.91567259,0.846127776
178,0.865702853,0.281852019,4.749019807,0.787254924,25.49878236,0.822859469
179,0.934520632,0.761981777,2.841735376,0.682383266,51.62780839,0.889444855
180,0.937404094,0.708920424,3.680516544,0.742441498,60.52653342,0.835100197
181,0.758028137,0.787034394,3.161584926,0.327363195,38.4749111,0.864998557
182,0.710575611,0.23753232,2.54145796,0.503969283,66.44360334,0.957578792
183,0.851658636,0.526300897,3.655481384,0.210009182,65.58997629,0.990289158
184,0.670593159,0.752772332,3.473124622,0.694156457,21.62014001,0.829413966
185,0.514429936,0.326839943,3.714798858,0.296561218,35.91883095,0.773270247
186,0.985894935,0.313390297,3.018952513,0.627630484,54.80920525,0.83316366
187,0.721312387,0.559924969,4.179169122,0.641642212,47.14405183,0.94182158
188,0.645018558,0.760999886,4.054118151,0.310291501,41.94781786,0.914606282
189,0.693782541,0.417354248,2.749389324,0.753393404,29.77991808,0.789222625
190,0.641241852,0.362098086,4.89929408,0.631915392,21.02351495,0.803587973
191,0.860674885,0.366516328,3.449389225,0.479737101,50.85922258,0.821526632
192,0.899169692,0.375453525,3.934841396,0.672245781,49.97844232,0.925569851
193,0.579289352,0.742905256,3.298609327,0.402181765,44.68201378,0.760602559
194,0.312882478,0.609850094,4.319187903,0.589201032,45.62226165,0.776812775
195,0.30944123,0.470197979,4.248359992,0.597497118,64.94129769,0.780259059
196,0.977338962,0.536338315,2.822591789,0.277553079,34.80739037,0.797570438
197,0.945139377,0.435383645,3.313216245,0.539087248,68.71774565,0.883767635
198,0.394486049,0.686559827,4.400447477,0.67601564,47.51113769,0.71385613
199,0.564002316,0.697791188,3.242468274,0.763872834,61.12748034,0.705157644
